Time	 Node0px 	 Node0py 	 Node0pz 	 Node1px 	 Node1py 	 Node1pz 	 Node2px 	 Node2py 	 Node2pz 	 Node3px 	 Node3py 	 Node3pz 	 Node4px 	 Node4py 	 Node4pz 	 Node5px 	 Node5py 	 Node5pz 	 Node6px 	 Node6py 	 Node6pz 	 Node7px 	 Node7py 	 Node7pz 	 Node8px 	 Node8py 	 Node8pz 	 Node9px 	 Node9py 	 Node9pz 	 Node10px 	 Node10py 	 Node10pz 	 
34.82	 853.87	 0	 -300	 779.914	 0	 -247.596	 702.823	 0	 -199.957	 622.613	 0	 -157.814	 539.372	 0	 -122.062	 453.434	 0	 -93.4298	 365.355	 0	 -72.3175	 275.767	 0	 -59.0284	 185.345	 0	 -53.9436	 94.8574	 0	 -57.6798	 5.2	 0	 -70.4879	 
34.83	 853.87	 0	 -300	 779.914	 0	 -247.596	 702.822	 0	 -199.959	 622.612	 0	 -157.817	 539.371	 0	 -122.065	 453.433	 0	 -93.4316	 365.354	 0	 -72.3188	 275.766	 0	 -59.0291	 185.344	 0	 -53.9453	 94.8567	 0	 -57.6838	 5.2	 0	 -70.4971	 
34.84	 853.87	 0	 -300	 779.914	 0	 -247.597	 702.821	 0	 -199.96	 622.61	 0	 -157.819	 539.37	 0	 -122.067	 453.432	 0	 -93.4335	 365.353	 0	 -72.3201	 275.765	 0	 -59.0297	 185.343	 0	 -53.9471	 94.8559	 0	 -57.6879	 5.2	 0	 -70.5064	 
34.85	 853.87	 0	 -300	 779.913	 0	 -247.597	 702.82	 0	 -199.962	 622.609	 0	 -157.821	 539.368	 0	 -122.069	 453.43	 0	 -93.4353	 365.352	 0	 -72.3214	 275.764	 0	 -59.0303	 185.342	 0	 -53.9489	 94.8551	 0	 -57.6919	 5.2	 0	 -70.5156	 
34.86	 853.87	 0	 -300	 779.913	 0	 -247.598	 702.819	 0	 -199.963	 622.608	 0	 -157.823	 539.367	 0	 -122.071	 453.429	 0	 -93.4372	 365.351	 0	 -72.3227	 275.764	 0	 -59.0309	 185.341	 0	 -53.9507	 94.8544	 0	 -57.696	 5.2	 0	 -70.5248	 
34.87	 853.87	 0	 -300	 779.912	 0	 -247.598	 702.818	 0	 -199.965	 622.607	 0	 -157.825	 539.366	 0	 -122.073	 453.428	 0	 -93.439	 365.35	 0	 -72.324	 275.763	 0	 -59.0316	 185.341	 0	 -53.9525	 94.8536	 0	 -57.7001	 5.2	 0	 -70.5341	 
34.88	 853.87	 0	 -300	 779.912	 0	 -247.599	 702.817	 0	 -199.966	 622.605	 0	 -157.827	 539.365	 0	 -122.075	 453.427	 0	 -93.4409	 365.349	 0	 -72.3253	 275.762	 0	 -59.0322	 185.34	 0	 -53.9544	 94.8528	 0	 -57.7043	 5.2	 0	 -70.5433	 
34.89	 853.87	 0	 -300	 779.912	 0	 -247.6	 702.816	 0	 -199.968	 622.604	 0	 -157.829	 539.363	 0	 -122.077	 453.426	 0	 -93.4427	 365.348	 0	 -72.3265	 275.761	 0	 -59.0328	 185.339	 0	 -53.9562	 94.8521	 0	 -57.7084	 5.2	 0	 -70.5524	 
34.9	 853.87	 0	 -300	 779.911	 0	 -247.6	 702.815	 0	 -199.969	 622.603	 0	 -157.831	 539.362	 0	 -122.08	 453.425	 0	 -93.4446	 365.347	 0	 -72.3278	 275.76	 0	 -59.0335	 185.338	 0	 -53.9581	 94.8513	 0	 -57.7126	 5.2	 0	 -70.5616	 
34.91	 853.87	 0	 -300	 779.911	 0	 -247.601	 702.814	 0	 -199.971	 622.602	 0	 -157.833	 539.361	 0	 -122.082	 453.424	 0	 -93.4464	 365.346	 0	 -72.329	 275.759	 0	 -59.0341	 185.337	 0	 -53.9601	 94.8506	 0	 -57.7167	 5.2	 0	 -70.5708	 
34.92	 853.87	 0	 -300	 779.911	 0	 -247.601	 702.813	 0	 -199.973	 622.6	 0	 -157.836	 539.36	 0	 -122.084	 453.423	 0	 -93.4483	 365.345	 0	 -72.3303	 275.759	 0	 -59.0347	 185.336	 0	 -53.962	 94.8499	 0	 -57.7209	 5.2	 0	 -70.58	 
34.93	 853.87	 0	 -300	 779.91	 0	 -247.602	 702.812	 0	 -199.974	 622.599	 0	 -157.838	 539.358	 0	 -122.086	 453.422	 0	 -93.4502	 365.344	 0	 -72.3316	 275.758	 0	 -59.0354	 185.335	 0	 -53.9639	 94.8491	 0	 -57.7251	 5.2	 0	 -70.5891	 
34.94	 853.87	 0	 -300	 779.91	 0	 -247.602	 702.811	 0	 -199.976	 622.598	 0	 -157.84	 539.357	 0	 -122.088	 453.42	 0	 -93.452	 365.343	 0	 -72.3328	 275.757	 0	 -59.036	 185.334	 0	 -53.9659	 94.8484	 0	 -57.7294	 5.2	 0	 -70.5982	 
34.95	 853.87	 0	 -300	 779.91	 0	 -247.603	 702.811	 0	 -199.977	 622.597	 0	 -157.842	 539.356	 0	 -122.091	 453.419	 0	 -93.4539	 365.342	 0	 -72.334	 275.756	 0	 -59.0367	 185.334	 0	 -53.9679	 94.8477	 0	 -57.7336	 5.2	 0	 -70.6073	 
34.96	 853.87	 0	 -300	 779.909	 0	 -247.603	 702.81	 0	 -199.979	 622.595	 0	 -157.844	 539.355	 0	 -122.093	 453.418	 0	 -93.4557	 365.342	 0	 -72.3353	 275.755	 0	 -59.0373	 185.333	 0	 -53.9699	 94.8469	 0	 -57.7379	 5.2	 0	 -70.6164	 
34.97	 853.87	 0	 -300	 779.909	 0	 -247.604	 702.809	 0	 -199.98	 622.594	 0	 -157.846	 539.353	 0	 -122.095	 453.417	 0	 -93.4576	 365.341	 0	 -72.3365	 275.755	 0	 -59.038	 185.332	 0	 -53.972	 94.8462	 0	 -57.7421	 5.2	 0	 -70.6255	 
34.98	 853.87	 0	 -300	 779.909	 0	 -247.604	 702.808	 0	 -199.982	 622.593	 0	 -157.848	 539.352	 0	 -122.097	 453.416	 0	 -93.4594	 365.34	 0	 -72.3377	 275.754	 0	 -59.0386	 185.331	 0	 -53.974	 94.8455	 0	 -57.7464	 5.2	 0	 -70.6345	 
34.99	 853.87	 0	 -300	 779.908	 0	 -247.605	 702.807	 0	 -199.983	 622.592	 0	 -157.851	 539.351	 0	 -122.1	 453.415	 0	 -93.4613	 365.339	 0	 -72.339	 275.753	 0	 -59.0393	 185.33	 0	 -53.9761	 94.8448	 0	 -57.7507	 5.2	 0	 -70.6435	 
35	 853.87	 0	 -300	 779.908	 0	 -247.605	 702.806	 0	 -199.985	 622.59	 0	 -157.853	 539.35	 0	 -122.102	 453.414	 0	 -93.4631	 365.338	 0	 -72.3402	 275.752	 0	 -59.0399	 185.329	 0	 -53.9782	 94.8441	 0	 -57.755	 5.2	 0	 -70.6525	 
35.01	 853.87	 0	 -300	 779.908	 0	 -247.606	 702.805	 0	 -199.986	 622.589	 0	 -157.855	 539.348	 0	 -122.104	 453.413	 0	 -93.465	 365.337	 0	 -72.3414	 275.751	 0	 -59.0406	 185.329	 0	 -53.9803	 94.8434	 0	 -57.7594	 5.2	 0	 -70.6615	 
35.02	 853.87	 0	 -300	 779.907	 0	 -247.606	 702.804	 0	 -199.988	 622.588	 0	 -157.857	 539.347	 0	 -122.106	 453.412	 0	 -93.4669	 365.336	 0	 -72.3426	 275.751	 0	 -59.0413	 185.328	 0	 -53.9825	 94.8427	 0	 -57.7637	 5.2	 0	 -70.6705	 
35.03	 853.87	 0	 -300	 779.907	 0	 -247.607	 702.803	 0	 -199.989	 622.587	 0	 -157.859	 539.346	 0	 -122.109	 453.411	 0	 -93.4687	 365.335	 0	 -72.3438	 275.75	 0	 -59.0419	 185.327	 0	 -53.9846	 94.842	 0	 -57.7681	 5.2	 0	 -70.6794	 
35.04	 853.87	 0	 -300	 779.907	 0	 -247.607	 702.802	 0	 -199.991	 622.585	 0	 -157.862	 539.345	 0	 -122.111	 453.41	 0	 -93.4706	 365.334	 0	 -72.345	 275.749	 0	 -59.0426	 185.326	 0	 -53.9868	 94.8413	 0	 -57.7724	 5.2	 0	 -70.6883	 
35.05	 853.87	 0	 -300	 779.906	 0	 -247.608	 702.801	 0	 -199.992	 622.584	 0	 -157.864	 539.344	 0	 -122.113	 453.409	 0	 -93.4724	 365.333	 0	 -72.3462	 275.748	 0	 -59.0433	 185.325	 0	 -53.989	 94.8406	 0	 -57.7768	 5.2	 0	 -70.6971	 
35.06	 853.87	 0	 -300	 779.906	 0	 -247.608	 702.8	 0	 -199.994	 622.583	 0	 -157.866	 539.342	 0	 -122.115	 453.408	 0	 -93.4743	 365.333	 0	 -72.3474	 275.748	 0	 -59.044	 185.325	 0	 -53.9912	 94.8399	 0	 -57.7812	 5.2	 0	 -70.7059	 
35.07	 853.87	 0	 -300	 779.906	 0	 -247.609	 702.8	 0	 -199.995	 622.582	 0	 -157.868	 539.341	 0	 -122.118	 453.406	 0	 -93.4761	 365.332	 0	 -72.3486	 275.747	 0	 -59.0446	 185.324	 0	 -53.9935	 94.8392	 0	 -57.7856	 5.2	 0	 -70.7147	 
35.08	 853.87	 0	 -300	 779.905	 0	 -247.609	 702.799	 0	 -199.997	 622.581	 0	 -157.87	 539.34	 0	 -122.12	 453.405	 0	 -93.478	 365.331	 0	 -72.3498	 275.746	 0	 -59.0453	 185.323	 0	 -53.9957	 94.8386	 0	 -57.7901	 5.2	 0	 -70.7235	 
35.09	 853.87	 0	 -300	 779.905	 0	 -247.61	 702.798	 0	 -199.998	 622.579	 0	 -157.873	 539.339	 0	 -122.122	 453.404	 0	 -93.4799	 365.33	 0	 -72.3509	 275.745	 0	 -59.046	 185.322	 0	 -53.998	 94.8379	 0	 -57.7945	 5.2	 0	 -70.7322	 
35.1	 853.87	 0	 -300	 779.905	 0	 -247.61	 702.797	 0	 -200	 622.578	 0	 -157.875	 539.337	 0	 -122.125	 453.403	 0	 -93.4817	 365.329	 0	 -72.3521	 275.745	 0	 -59.0467	 185.321	 0	 -54.0003	 94.8372	 0	 -57.7989	 5.2	 0	 -70.7409	 
35.11	 853.87	 0	 -300	 779.905	 0	 -247.611	 702.796	 0	 -200.001	 622.577	 0	 -157.877	 539.336	 0	 -122.127	 453.402	 0	 -93.4836	 365.328	 0	 -72.3533	 275.744	 0	 -59.0474	 185.321	 0	 -54.0026	 94.8366	 0	 -57.8034	 5.2	 0	 -70.7496	 
35.12	 853.87	 0	 -300	 779.904	 0	 -247.611	 702.795	 0	 -200.003	 622.576	 0	 -157.879	 539.335	 0	 -122.129	 453.401	 0	 -93.4854	 365.328	 0	 -72.3544	 275.743	 0	 -59.0481	 185.32	 0	 -54.0049	 94.836	 0	 -57.8079	 5.2	 0	 -70.7582	 
35.13	 853.87	 0	 -300	 779.904	 0	 -247.611	 702.794	 0	 -200.004	 622.574	 0	 -157.882	 539.334	 0	 -122.132	 453.4	 0	 -93.4873	 365.327	 0	 -72.3556	 275.742	 0	 -59.0488	 185.319	 0	 -54.0072	 94.8353	 0	 -57.8124	 5.2	 0	 -70.7667	 
35.14	 853.87	 0	 -300	 779.904	 0	 -247.612	 702.793	 0	 -200.006	 622.573	 0	 -157.884	 539.332	 0	 -122.134	 453.399	 0	 -93.4891	 365.326	 0	 -72.3567	 275.742	 0	 -59.0495	 185.318	 0	 -54.0096	 94.8347	 0	 -57.8169	 5.2	 0	 -70.7753	 
35.15	 853.87	 0	 -300	 779.904	 0	 -247.612	 702.793	 0	 -200.007	 622.572	 0	 -157.886	 539.331	 0	 -122.136	 453.398	 0	 -93.491	 365.325	 0	 -72.3579	 275.741	 0	 -59.0502	 185.317	 0	 -54.0119	 94.8341	 0	 -57.8214	 5.2	 0	 -70.7837	 
35.16	 853.87	 0	 -300	 779.903	 0	 -247.613	 702.792	 0	 -200.008	 622.571	 0	 -157.888	 539.33	 0	 -122.139	 453.397	 0	 -93.4928	 365.324	 0	 -72.359	 275.74	 0	 -59.0509	 185.317	 0	 -54.0143	 94.8334	 0	 -57.8259	 5.2	 0	 -70.7922	 
35.17	 853.87	 0	 -300	 779.903	 0	 -247.613	 702.791	 0	 -200.01	 622.569	 0	 -157.891	 539.329	 0	 -122.141	 453.396	 0	 -93.4947	 365.323	 0	 -72.3602	 275.74	 0	 -59.0516	 185.316	 0	 -54.0167	 94.8328	 0	 -57.8304	 5.2	 0	 -70.8006	 
35.18	 853.87	 0	 -300	 779.903	 0	 -247.614	 702.79	 0	 -200.011	 622.568	 0	 -157.893	 539.327	 0	 -122.144	 453.395	 0	 -93.4965	 365.323	 0	 -72.3613	 275.739	 0	 -59.0523	 185.315	 0	 -54.0191	 94.8322	 0	 -57.835	 5.2	 0	 -70.8089	 
35.19	 853.87	 0	 -300	 779.902	 0	 -247.614	 702.789	 0	 -200.013	 622.567	 0	 -157.895	 539.326	 0	 -122.146	 453.394	 0	 -93.4984	 365.322	 0	 -72.3624	 275.738	 0	 -59.053	 185.315	 0	 -54.0216	 94.8316	 0	 -57.8395	 5.2	 0	 -70.8172	 
35.2	 853.87	 0	 -300	 779.902	 0	 -247.614	 702.788	 0	 -200.014	 622.566	 0	 -157.897	 539.325	 0	 -122.148	 453.393	 0	 -93.5002	 365.321	 0	 -72.3635	 275.738	 0	 -59.0537	 185.314	 0	 -54.024	 94.8311	 0	 -57.8441	 5.2	 0	 -70.8255	 
35.21	 853.87	 0	 -300	 779.902	 0	 -247.615	 702.788	 0	 -200.016	 622.565	 0	 -157.9	 539.324	 0	 -122.151	 453.392	 0	 -93.5021	 365.32	 0	 -72.3647	 275.737	 0	 -59.0544	 185.313	 0	 -54.0265	 94.8305	 0	 -57.8487	 5.2	 0	 -70.8337	 
35.22	 853.87	 0	 -300	 779.902	 0	 -247.615	 702.787	 0	 -200.017	 622.563	 0	 -157.902	 539.323	 0	 -122.153	 453.391	 0	 -93.5039	 365.32	 0	 -72.3658	 275.736	 0	 -59.0551	 185.312	 0	 -54.0289	 94.8299	 0	 -57.8533	 5.2	 0	 -70.8418	 
35.23	 853.87	 0	 -300	 779.902	 0	 -247.616	 702.786	 0	 -200.019	 622.562	 0	 -157.904	 539.321	 0	 -122.156	 453.39	 0	 -93.5058	 365.319	 0	 -72.3669	 275.736	 0	 -59.0559	 185.312	 0	 -54.0314	 94.8293	 0	 -57.8579	 5.2	 0	 -70.8499	 
35.24	 853.87	 0	 -300	 779.901	 0	 -247.616	 702.785	 0	 -200.02	 622.561	 0	 -157.906	 539.32	 0	 -122.158	 453.389	 0	 -93.5076	 365.318	 0	 -72.368	 275.735	 0	 -59.0566	 185.311	 0	 -54.0339	 94.8288	 0	 -57.8625	 5.2	 0	 -70.858	 
35.25	 853.87	 0	 -300	 779.901	 0	 -247.617	 702.784	 0	 -200.021	 622.56	 0	 -157.909	 539.319	 0	 -122.16	 453.388	 0	 -93.5095	 365.317	 0	 -72.3691	 275.734	 0	 -59.0573	 185.31	 0	 -54.0365	 94.8282	 0	 -57.8671	 5.2	 0	 -70.8659	 
35.26	 853.87	 0	 -300	 779.901	 0	 -247.617	 702.784	 0	 -200.023	 622.559	 0	 -157.911	 539.318	 0	 -122.163	 453.387	 0	 -93.5113	 365.317	 0	 -72.3702	 275.734	 0	 -59.0581	 185.31	 0	 -54.039	 94.8277	 0	 -57.8717	 5.2	 0	 -70.8739	 
35.27	 853.87	 0	 -300	 779.901	 0	 -247.617	 702.783	 0	 -200.024	 622.557	 0	 -157.913	 539.316	 0	 -122.165	 453.386	 0	 -93.5132	 365.316	 0	 -72.3712	 275.733	 0	 -59.0588	 185.309	 0	 -54.0415	 94.8272	 0	 -57.8763	 5.2	 0	 -70.8817	 
35.28	 853.87	 0	 -300	 779.9	 0	 -247.618	 702.782	 0	 -200.026	 622.556	 0	 -157.916	 539.315	 0	 -122.168	 453.385	 0	 -93.515	 365.315	 0	 -72.3723	 275.732	 0	 -59.0595	 185.308	 0	 -54.0441	 94.8266	 0	 -57.881	 5.2	 0	 -70.8896	 
35.29	 853.87	 0	 -300	 779.9	 0	 -247.618	 702.781	 0	 -200.027	 622.555	 0	 -157.918	 539.314	 0	 -122.17	 453.384	 0	 -93.5168	 365.314	 0	 -72.3734	 275.732	 0	 -59.0603	 185.308	 0	 -54.0467	 94.8261	 0	 -57.8856	 5.2	 0	 -70.8973	 
35.3	 853.87	 0	 -300	 779.9	 0	 -247.618	 702.78	 0	 -200.028	 622.554	 0	 -157.92	 539.313	 0	 -122.172	 453.383	 0	 -93.5187	 365.314	 0	 -72.3745	 275.731	 0	 -59.061	 185.307	 0	 -54.0493	 94.8256	 0	 -57.8903	 5.2	 0	 -70.905	 
35.31	 853.87	 0	 -300	 779.9	 0	 -247.619	 702.78	 0	 -200.03	 622.553	 0	 -157.922	 539.312	 0	 -122.175	 453.382	 0	 -93.5205	 365.313	 0	 -72.3755	 275.731	 0	 -59.0618	 185.306	 0	 -54.0519	 94.8251	 0	 -57.8949	 5.2	 0	 -70.9126	 
35.32	 853.87	 0	 -300	 779.9	 0	 -247.619	 702.779	 0	 -200.031	 622.551	 0	 -157.925	 539.31	 0	 -122.177	 453.381	 0	 -93.5223	 365.312	 0	 -72.3766	 275.73	 0	 -59.0625	 185.306	 0	 -54.0545	 94.8246	 0	 -57.8996	 5.2	 0	 -70.9202	 
35.33	 853.87	 0	 -300	 779.899	 0	 -247.62	 702.778	 0	 -200.033	 622.55	 0	 -157.927	 539.309	 0	 -122.18	 453.381	 0	 -93.5242	 365.312	 0	 -72.3776	 275.729	 0	 -59.0633	 185.305	 0	 -54.0571	 94.8242	 0	 -57.9043	 5.2	 0	 -70.9277	 
35.34	 853.87	 0	 -300	 779.899	 0	 -247.62	 702.777	 0	 -200.034	 622.549	 0	 -157.929	 539.308	 0	 -122.182	 453.38	 0	 -93.526	 365.311	 0	 -72.3787	 275.729	 0	 -59.064	 185.304	 0	 -54.0597	 94.8237	 0	 -57.909	 5.2	 0	 -70.9351	 
35.35	 853.87	 0	 -300	 779.899	 0	 -247.62	 702.777	 0	 -200.035	 622.548	 0	 -157.932	 539.307	 0	 -122.185	 453.379	 0	 -93.5278	 365.31	 0	 -72.3797	 275.728	 0	 -59.0648	 185.304	 0	 -54.0624	 94.8232	 0	 -57.9136	 5.2	 0	 -70.9425	 
35.36	 853.87	 0	 -300	 779.899	 0	 -247.621	 702.776	 0	 -200.037	 622.547	 0	 -157.934	 539.306	 0	 -122.187	 453.378	 0	 -93.5297	 365.31	 0	 -72.3807	 275.728	 0	 -59.0655	 185.303	 0	 -54.065	 94.8228	 0	 -57.9183	 5.2	 0	 -70.9498	 
35.37	 853.87	 0	 -300	 779.899	 0	 -247.621	 702.775	 0	 -200.038	 622.546	 0	 -157.936	 539.305	 0	 -122.19	 453.377	 0	 -93.5315	 365.309	 0	 -72.3818	 275.727	 0	 -59.0663	 185.303	 0	 -54.0677	 94.8224	 0	 -57.923	 5.2	 0	 -70.957	 
35.38	 853.87	 0	 -300	 779.899	 0	 -247.621	 702.774	 0	 -200.04	 622.544	 0	 -157.938	 539.303	 0	 -122.192	 453.376	 0	 -93.5333	 365.308	 0	 -72.3828	 275.727	 0	 -59.0671	 185.302	 0	 -54.0704	 94.8219	 0	 -57.9278	 5.2	 0	 -70.9642	 
35.39	 853.87	 0	 -300	 779.898	 0	 -247.622	 702.774	 0	 -200.041	 622.543	 0	 -157.941	 539.302	 0	 -122.194	 453.375	 0	 -93.5351	 365.308	 0	 -72.3838	 275.726	 0	 -59.0678	 185.301	 0	 -54.0731	 94.8215	 0	 -57.9325	 5.2	 0	 -70.9712	 
35.4	 853.87	 0	 -300	 779.898	 0	 -247.622	 702.773	 0	 -200.042	 622.542	 0	 -157.943	 539.301	 0	 -122.197	 453.374	 0	 -93.5369	 365.307	 0	 -72.3848	 275.726	 0	 -59.0686	 185.301	 0	 -54.0758	 94.8211	 0	 -57.9372	 5.2	 0	 -70.9783	 
35.41	 853.87	 0	 -300	 779.898	 0	 -247.622	 702.772	 0	 -200.044	 622.541	 0	 -157.945	 539.3	 0	 -122.199	 453.373	 0	 -93.5388	 365.306	 0	 -72.3858	 275.725	 0	 -59.0694	 185.3	 0	 -54.0785	 94.8207	 0	 -57.9419	 5.2	 0	 -70.9852	 
35.42	 853.87	 0	 -300	 779.898	 0	 -247.623	 702.771	 0	 -200.045	 622.54	 0	 -157.948	 539.299	 0	 -122.202	 453.372	 0	 -93.5406	 365.306	 0	 -72.3868	 275.725	 0	 -59.0701	 185.3	 0	 -54.0812	 94.8203	 0	 -57.9466	 5.2	 0	 -70.9921	 
35.43	 853.87	 0	 -300	 779.898	 0	 -247.623	 702.771	 0	 -200.046	 622.539	 0	 -157.95	 539.298	 0	 -122.204	 453.372	 0	 -93.5424	 365.305	 0	 -72.3878	 275.724	 0	 -59.0709	 185.299	 0	 -54.0839	 94.8199	 0	 -57.9514	 5.2	 0	 -70.9988	 
35.44	 853.87	 0	 -300	 779.898	 0	 -247.623	 702.77	 0	 -200.048	 622.538	 0	 -157.952	 539.297	 0	 -122.207	 453.371	 0	 -93.5442	 365.305	 0	 -72.3888	 275.724	 0	 -59.0717	 185.299	 0	 -54.0867	 94.8196	 0	 -57.9561	 5.2	 0	 -71.0056	 
35.45	 853.87	 0	 -300	 779.897	 0	 -247.623	 702.769	 0	 -200.049	 622.536	 0	 -157.954	 539.295	 0	 -122.209	 453.37	 0	 -93.546	 365.304	 0	 -72.3897	 275.723	 0	 -59.0725	 185.298	 0	 -54.0894	 94.8192	 0	 -57.9609	 5.2	 0	 -71.0122	 
35.46	 853.87	 0	 -300	 779.897	 0	 -247.624	 702.769	 0	 -200.05	 622.535	 0	 -157.957	 539.294	 0	 -122.212	 453.369	 0	 -93.5478	 365.303	 0	 -72.3907	 275.723	 0	 -59.0733	 185.298	 0	 -54.0922	 94.8189	 0	 -57.9656	 5.2	 0	 -71.0187	 
35.47	 853.87	 0	 -300	 779.897	 0	 -247.624	 702.768	 0	 -200.052	 622.534	 0	 -157.959	 539.293	 0	 -122.214	 453.368	 0	 -93.5496	 365.303	 0	 -72.3917	 275.722	 0	 -59.0741	 185.297	 0	 -54.095	 94.8185	 0	 -57.9703	 5.2	 0	 -71.0252	 
35.48	 853.87	 0	 -300	 779.897	 0	 -247.624	 702.767	 0	 -200.053	 622.533	 0	 -157.961	 539.292	 0	 -122.217	 453.367	 0	 -93.5514	 365.302	 0	 -72.3926	 275.722	 0	 -59.0748	 185.297	 0	 -54.0977	 94.8182	 0	 -57.9751	 5.2	 0	 -71.0316	 
35.49	 853.87	 0	 -300	 779.897	 0	 -247.625	 702.767	 0	 -200.054	 622.532	 0	 -157.964	 539.291	 0	 -122.219	 453.367	 0	 -93.5532	 365.302	 0	 -72.3936	 275.721	 0	 -59.0756	 185.296	 0	 -54.1005	 94.8179	 0	 -57.9798	 5.2	 0	 -71.0379	 
35.5	 853.87	 0	 -300	 779.897	 0	 -247.625	 702.766	 0	 -200.056	 622.531	 0	 -157.966	 539.29	 0	 -122.222	 453.366	 0	 -93.555	 365.301	 0	 -72.3945	 275.721	 0	 -59.0764	 185.296	 0	 -54.1033	 94.8176	 0	 -57.9846	 5.2	 0	 -71.0441	 
35.51	 853.87	 0	 -300	 779.897	 0	 -247.625	 702.765	 0	 -200.057	 622.53	 0	 -157.968	 539.289	 0	 -122.224	 453.365	 0	 -93.5567	 365.301	 0	 -72.3955	 275.72	 0	 -59.0772	 185.295	 0	 -54.1061	 94.8173	 0	 -57.9894	 5.2	 0	 -71.0503	 
35.52	 853.87	 0	 -300	 779.897	 0	 -247.625	 702.765	 0	 -200.058	 622.529	 0	 -157.97	 539.288	 0	 -122.226	 453.364	 0	 -93.5585	 365.3	 0	 -72.3964	 275.72	 0	 -59.078	 185.295	 0	 -54.1089	 94.8171	 0	 -57.9941	 5.2	 0	 -71.0563	 
35.53	 853.87	 0	 -300	 779.897	 0	 -247.626	 702.764	 0	 -200.06	 622.528	 0	 -157.973	 539.287	 0	 -122.229	 453.363	 0	 -93.5603	 365.3	 0	 -72.3973	 275.72	 0	 -59.0788	 185.295	 0	 -54.1117	 94.8168	 0	 -57.9989	 5.2	 0	 -71.0623	 
35.54	 853.87	 0	 -300	 779.896	 0	 -247.626	 702.763	 0	 -200.061	 622.527	 0	 -157.975	 539.285	 0	 -122.231	 453.363	 0	 -93.5621	 365.299	 0	 -72.3982	 275.719	 0	 -59.0796	 185.294	 0	 -54.1145	 94.8165	 0	 -58.0037	 5.2	 0	 -71.0682	 
35.55	 853.87	 0	 -300	 779.896	 0	 -247.626	 702.763	 0	 -200.062	 622.525	 0	 -157.977	 539.284	 0	 -122.234	 453.362	 0	 -93.5639	 365.299	 0	 -72.3991	 275.719	 0	 -59.0804	 185.294	 0	 -54.1174	 94.8163	 0	 -58.0084	 5.2	 0	 -71.074	 
35.56	 853.87	 0	 -300	 779.896	 0	 -247.627	 702.762	 0	 -200.063	 622.524	 0	 -157.98	 539.283	 0	 -122.236	 453.361	 0	 -93.5656	 365.298	 0	 -72.4	 275.719	 0	 -59.0812	 185.293	 0	 -54.1202	 94.8161	 0	 -58.0132	 5.2	 0	 -71.0797	 
35.57	 853.87	 0	 -300	 779.896	 0	 -247.627	 702.761	 0	 -200.065	 622.523	 0	 -157.982	 539.282	 0	 -122.239	 453.36	 0	 -93.5674	 365.298	 0	 -72.4009	 275.718	 0	 -59.0821	 185.293	 0	 -54.123	 94.8159	 0	 -58.0179	 5.2	 0	 -71.0853	 
35.58	 853.87	 0	 -300	 779.896	 0	 -247.627	 702.761	 0	 -200.066	 622.522	 0	 -157.984	 539.281	 0	 -122.241	 453.36	 0	 -93.5691	 365.298	 0	 -72.4018	 275.718	 0	 -59.0829	 185.293	 0	 -54.1259	 94.8157	 0	 -58.0227	 5.2	 0	 -71.0908	 
35.59	 853.87	 0	 -300	 779.896	 0	 -247.627	 702.76	 0	 -200.067	 622.521	 0	 -157.986	 539.28	 0	 -122.244	 453.359	 0	 -93.5709	 365.297	 0	 -72.4027	 275.718	 0	 -59.0837	 185.292	 0	 -54.1287	 94.8155	 0	 -58.0275	 5.2	 0	 -71.0962	 
35.6	 853.87	 0	 -300	 779.896	 0	 -247.627	 702.76	 0	 -200.068	 622.52	 0	 -157.989	 539.279	 0	 -122.246	 453.358	 0	 -93.5726	 365.297	 0	 -72.4036	 275.717	 0	 -59.0845	 185.292	 0	 -54.1316	 94.8153	 0	 -58.0322	 5.2	 0	 -71.1016	 
35.61	 853.87	 0	 -300	 779.896	 0	 -247.628	 702.759	 0	 -200.07	 622.519	 0	 -157.991	 539.278	 0	 -122.249	 453.358	 0	 -93.5744	 365.296	 0	 -72.4044	 275.717	 0	 -59.0853	 185.291	 0	 -54.1344	 94.8151	 0	 -58.037	 5.2	 0	 -71.1068	 
35.62	 853.87	 0	 -300	 779.896	 0	 -247.628	 702.758	 0	 -200.071	 622.518	 0	 -157.993	 539.277	 0	 -122.251	 453.357	 0	 -93.5761	 365.296	 0	 -72.4053	 275.717	 0	 -59.0861	 185.291	 0	 -54.1373	 94.815	 0	 -58.0418	 5.2	 0	 -71.1119	 
35.63	 853.87	 0	 -300	 779.896	 0	 -247.628	 702.758	 0	 -200.072	 622.517	 0	 -157.995	 539.276	 0	 -122.254	 453.356	 0	 -93.5779	 365.295	 0	 -72.4062	 275.716	 0	 -59.0869	 185.291	 0	 -54.1402	 94.8148	 0	 -58.0465	 5.2	 0	 -71.117	 
35.64	 853.87	 0	 -300	 779.896	 0	 -247.628	 702.757	 0	 -200.073	 622.516	 0	 -157.998	 539.275	 0	 -122.256	 453.355	 0	 -93.5796	 365.295	 0	 -72.407	 275.716	 0	 -59.0878	 185.291	 0	 -54.143	 94.8147	 0	 -58.0513	 5.2	 0	 -71.1219	 
